Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2024;04011;      Bremen, kreisfreie Stadt;288563;248315;36417;16942;3274;1110;17682
01.01.2024;04012;      Bremerhaven, kreisfreie Stadt;60488;52362;6238;3801;553;200;3364
01.01.2024;05;  Nordrhein-Westfalen;12632062;10557227;1209035;781701;280356;190952;936347
01.01.2024;051;    Düsseldorf, Regierungsbezirk;3477179;2954256;370436;197729;46502;29227;255912
01.01.2024;05111;      Düsseldorf, kreisfreie Stadt;380663;324497;92850;23036;1783;1079;25255
01.01.2024;05112;      Duisburg, kreisfreie Stadt;279025;240058;20813;15090;2695;675;19668
01.01.2024;05113;      Essen, kreisfreie Stadt;345624;298115;43507;19884;2098;1064;23468
01.01.2024;05114;      Krefeld, kreisfreie Stadt;142910;123105;14260;7577;1702;680;9896
01.01.2024;05116;      Mönchengladbach, kreisfreie Stadt;168642;144388;15910;10164;1706;1010;11529
01.01.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;110211;95520;9927;5531;668;385;8077
01.01.2024;05119;      Oberhausen, kreisfreie Stadt;132256;114152;9381;6852;722;316;9824
01.01.2024;05120;      Remscheid, kreisfreie Stadt;75881;64384;7330;4319;796;448;6028
01.01.2024;05122;      Solingen, kreisfreie Stadt;110320;93921;9778;5511;718;497;9749
01.01.2024;05124;      Wuppertal, kreisfreie Stadt;211546;180171;22571;10908;1484;853;17911
01.01.2024;05154;      Kleve, Kreis;243815;202477;15524;14357;9373;7073;16184
01.01.2024;05158;      Mettmann, Kreis;357391;302902;40377;21105;3412;2110;28326
01.01.2024;05162;      Rhein-Kreis Neuss;333970;280984;30463;20389;5372;3329;25710
01.01.2024;05166;      Viersen, Kreis;234362;193869;16883;15015;6278;4418;17452
01.01.2024;05170;      Wesel, Kreis;350563;295713;20862;17991;7695;5290;26835
01.01.2024;053;    Köln, Regierungsbezirk;3179337;2602656;339149;254443;61188;42142;242799
01.01.2024;05314;      Bonn, kreisfreie Stadt;279210;175674;41519;88571;842;546;12175
01.01.2024;05315;      Köln, kreisfreie Stadt;586989;497572;98015;38482;3453;1399;43830
01.01.2024;05316;      Leverkusen, kreisfreie Stadt;107761;92468;12193;5616;887;544;8070
01.01.2024;05334;      Städteregion Aachen, Kreis;357225;303123;35015;18523;6181;3758;27431
01.01.2024;05334002;      Aachen, kreisfreie Stadt;135139;116733;20357;6925;1479;795;10002
01.01.2024;05354;      Aachen, Kreis;-;-;-;-;-;-;-
01.01.2024;05358;      Düren, Kreis;206211;169370;12530;11351;6136;4358;17870
01.01.2024;05362;      Rhein-Erft-Kreis;347108;290833;26123;21364;5087;3006;27980
01.01.2024;05366;      Euskirchen, Kreis;194978;159209;37150;12514;8738;6446;13468
01.01.2024;05370;      Heinsberg, Kreis;202847;168682;13090;11136;5879;4391;15979
01.01.2024;05374;      Oberbergischer Kreis;223866;184007;16884;12003;8942;6677;17656
01.01.2024;05378;      Rheinisch-Bergischer Kreis;220409;185153;17082;10540;4088;3041;19705
01.01.2024;05382;      Rhein-Sieg-Kreis;452733;376565;29548;24343;10955;7976;38635
01.01.2024;055;    Münster, Regierungsbezirk;1868484;1555019;151188;105508;61266;43346;134813
01.01.2024;05512;      Bottrop, kreisfreie Stadt;82221;70305;5020;3868;868;494;6777
01.01.2024;05513;      Gelsenkirchen, kreisfreie Stadt;146332;125879;11972;8465;1171;435;9860
01.01.2024;05515;      Münster, kreisfreie Stadt;179066;151904;27362;12461;2459;1739;11204
01.01.2024;05554;      Borken, Kreis;292095;236064;27440;20215;14725;10607;18696
01.01.2024;05558;      Coesfeld, Kreis;178626;144619;12371;9982;9072;6886;13551
01.01.2024;05562;      Recklinghausen, Kreis;425807;363312;22757;19359;6235;3803;34783
01.01.2024;05566;      Steinfurt, Kreis;347511;284045;27554;20481;16243;11636;24481
01.01.2024;05570;      Warendorf, Kreis;216826;178891;16712;10677;10493;7746;15461
01.01.2024;057;    Detmold, Regierungsbezirk;1565731;1300406;129567;90963;53698;36909;111043
01.01.2024;05711;      Bielefeld, kreisfreie Stadt;208952;180639;26101;11779;2070;1249;13351
01.01.2024;05754;      Gütersloh, Kreis;291481;239412;25721;18957;11020;6936;20313
01.01.2024;05758;      Herford, Kreis;198098;166878;15366;10835;4944;3196;14487
01.01.2024;05762;      Höxter, Kreis;115836;92198;5518;6154;7802;5977;8887
01.01.2024;05766;      Lippe, Kreis;264458;221464;20292;13750;7457;5289;20196
01.01.2024;05770;      Minden-Lübbecke, Kreis;255728;209191;18336;16314;10660;7501;17557
01.01.2024;05774;      Paderborn, Kreis;231178;190624;18233;13174;9745;6761;16252
01.01.2024;059;    Arnsberg, Regierungsbezirk;2541331;2144890;218695;133058;57702;39328;191780
01.01.2024;05911;      Bochum, kreisfreie Stadt;251575;216772;45073;15761;1300;757;16740
01.01.2024;05913;      Dortmund, kreisfreie Stadt;346278;300029;31128;17454;2587;1021;24601
01.01.2024;05914;      Hagen, kreisfreie Stadt;117916;100433;9318;5979;1321;613;9391
01.01.2024;05915;      Hamm, kreisfreie Stadt;117011;100690;8242;5857;2012;1270;7831
01.01.2024;05916;      Herne, kreisfreie Stadt;92486;79465;6163;5250;398;210;6799
01.01.2024;05954;      Ennepe-Ruhr-Kreis;242128;202989;17888;11635;3786;2586;22476
01.01.2024;05958;      Hochsauerlandkreis;212515;172894;15947;12341;10557;8023;15184
01.01.2024;05962;      Märkischer Kreis;304678;257669;19956;14798;6813;4827;23607
01.01.2024;05966;      Olpe, Kreis;114311;92332;9728;7466;5447;4004;8444
01.01.2024;05970;      Siegen-Wittgenstein, Kreis;217642;179773;20996;11119;9803;6457;15778
01.01.2024;05974;      Soest, Kreis;237952;196858;14886;11984;9500;6865;18063
01.01.2024;05978;      Unna, Kreis;286839;244986;19370;13414;4178;2695;22866
01.01.2024;06;  Hessen;4731655;3903398;574962;272172;158499;113400;366602
01.01.2024;064;    Darmstadt, Regierungsbezirk;2945794;2475492;461667;176012;59763;41235;215658
01.01.2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85161;73615;13368;4615;678;473;5722
01.01.2024;06412;      Frankfurt am Main, kreisfreie Stadt;399228;342708;97646;26625;1988;1282;24605
01.01.2024;06413;      Offenbach am Main, kreisfreie Stadt;69032;59721;10392;4166;478;137;4383
01.01.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;285207;243431;121928;23280;2575;1214;12172
01.01.2024;06415;      Hanau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;06431;      Bergstraße, Landkreis;217290;177569;15531;12287;6578;4841;19499
01.01.2024;06432;      Darmstadt-Dieburg, Landkreis;230724;190695;16164;12504;6043;4071;20517
01.01.2024;06433;      Groß-Gerau, Landkreis;192539;159377;18701;11843;3348;2035;16910
01.01.2024;06434;      Hochtaunuskreis;193230;166027;33765;9603;3538;2251;13292
01.01.2024;06435;      Main-Kinzig-Kreis;322822;266094;21683;18319;10669;7794;25797
01.01.2024;06436;      Main-Taunus-Kreis;219378;188186;53941;14938;2169;1489;13155
01.01.2024;06437;      Odenwaldkreis;79753;63776;3946;4058;4523;3320;6652
01.01.2024;06438;      Offenbach, Landkreis;259289;222172;29691;13933;2333;1450;19835
01.01.2024;06439;      Rheingau-Taunus-Kreis;151115;123849;8019;6872;5500;4233;14011
01.01.2024;06440;      Wetteraukreis;241026;198272;16892;12969;9343;6645;19108
01.01.2024;065;    Gießen, Regierungsbezirk;817225;661027;53325;43971;39625;29239;67029
01.01.2024;06531;      Gießen, Landkreis;192357;158338;13998;11443;6597;4531;14639
01.01.2024;06532;      Lahn-Dill-Kreis;203077;167002;13844;10769;7624;4942;16543
01.01.2024;06533;      Limburg-Weilburg, Landkreis;142257;115510;9719;8299;5287;3961;12175
01.01.2024;06534;      Marburg-Biedenkopf, Landkreis;181482;146736;10965;8456;10005;7510;15033
01.01.2024;06535;      Vogelsbergkreis;98052;73441;4799;5004;10112;8295;8639
01.01.2024;066;    Kassel, Regierungsbezirk;968636;766879;59970;52189;59111;42926;83915
01.01.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;107746;91870;14019;7670;1105;686;6358
01.01.2024;06631;      Fulda, Landkreis;191221;147651;12773;10843;13424;9892;18040
01.01.2024;06632;      Hersfeld-Rotenburg, Landkreis;104434;80667;5425;5837;7819;5635;9303
01.01.2024;06633;      Kassel, Landkreis;188679;153772;9487;9554;8312;5555;16069
01.01.2024;06634;      Schwalm-Eder-Kreis;155507;121864;6646;7037;10944;7752;14519
01.01.2024;06635;      Waldeck-Frankenberg, Landkreis;138946;107365;7830;7248;11237;8456;12097
01.01.2024;06636;      Werra-Meißner-Kreis;82103;63690;3790;4000;6270;4950;7529
01.01.2024;07;  Rheinland-Pfalz;3272905;2630481;234460;181253;160651;116698;277406
01.01.2024;071;    Koblenz, Statistische Region;1254722;1002209;90799;73669;64351;44863;105480
01.01.2024;07111;      Koblenz, kreisfreie Stadt;76804;64618;12766;5009;1287;536;5143
01.01.2024;07131;      Ahrweiler, Landkreis;110437;87236;6733;6786;6246;4195;9331
01.01.2024;07132;      Altenkirchen (Westerwald), Landkreis;108901;86849;7474;5933;5497;3844;9706
01.01.2024;07133;      Bad Kreuznach, Landkreis;130765;102952;8383;8448;7486;5537;10893
01.01.2024;07134;      Birkenfeld, Landkreis;66051;53330;3996;3477;3409;2654;5328
01.01.2024;07135;      Cochem-Zell, Landkreis;57391;42724;2649;3129;5923;4140;5194
01.01.2024;07137;      Mayen-Koblenz, Landkreis;176136;143227;11541;10240;7013;4843;14762
01.01.2024;07138;      Neuwied, Landkreis;152582;124067;11704;8945;5888;3921;12813
01.01.2024;07140;      Rhein-Hunsrück-Kreis;94734;73065;6631;5472;7441;5291;7744
01.01.2024;07141;      Rhein-Lahn-Kreis;102637;81914;5452;5330;5146;3715;9569
01.01.2024;07143;      Westerwaldkreis;178284;142227;13470;10900;9015;6187;14997
01.01.2024;072;    Trier, Statistische Region;455788;348584;27162;26280;37502;27996;39916
01.01.2024;07211;      Trier, kreisfreie Stadt;64537;54423;7059;4216;846;543;5052
01.01.2024;07231;      Bernkastel-Wittlich, Landkreis;102386;77485;6030;6153;9781;6819;8139
01.01.2024;07232;      Eifelkreis Bitburg-Prüm;96261;69962;5239;5861;11023;9029;8500
01.01.2024;07233;      Vulkaneifel, Landkreis;58670;43048;2926;3606;6139;4638;5359
01.01.2024;07235;      Trier-Saarburg, Landkreis;133934;103666;5908;6444;9713;6967;12866
01.01.2024;073;    Rheinhessen-Pfalz, Statistische Region;1562395;1279688;116499;81304;58798;43839;132010
01.01.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;32110;27175;2798;1706;618;283;2459
01.01.2024;07312;      Kaiserslautern, kreisfreie Stadt;58043;50144;5857;3164;542;387;3785
01.01.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;34096;28423;3859;1944;858;658;2686
01.01.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;99751;84929;11069;5681;874;404;7434
01.01.2024;07315;      Mainz, kreisfreie Stadt;118773;101507;16212;5985;1137;738;7966
01.01.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;40550;33647;3818;2481;1173;904;3062
01.01.2024;07317;      Pirmasens, kreisfreie Stadt;27585;23375;2875;1674;454;319;1879
01.01.2024;07318;      Speyer, kreisfreie Stadt;35260;29961;3973;1923;307;158;2885
01.01.2024;07319;      Worms, kreisfreie Stadt;55781;46529;4638;3289;1362;869;4310
01.01.2024;07320;      Zweibrücken, kreisfreie Stadt;26195;21826;2184;1467;601;399;2039
01.01.2024;07331;      Alzey-Worms, Landkreis;112559;88345;5735;6140;7395;6425;10066
01.01.2024;07332;      Bad Dürkheim, Landkreis;113473;92950;5980;5282;4561;3684;10017
01.01.2024;07333;      Donnersbergkreis;65136;51871;3283;3062;3875;2830;5878
01.01.2024;07334;      Germersheim, Landkreis;105511;85226;6274;5714;4526;2689;9473
01.01.2024;07335;      Kaiserslautern, Landkreis;86538;70362;4399;5019;3208;2457;7434
01.01.2024;07336;      Kusel, Landkreis;60045;48063;1754;2571;3728;2804;5383
01.01.2024;07337;      Südliche Weinstraße, Landkreis;102774;79176;5600;5561;7595;6024;9591
01.01.2024;07338;      Rhein-Pfalz-Kreis;125387;103095;5759;6206;3577;2317;12041
01.01.2024;07339;      Mainz-Bingen, Landkreis;177091;144871;17024;8421;7700;5993;15245
01.01.2024;07340;      Südwestpfalz, Landkreis;85737;68213;3408;4014;4707;3497;8377
01.01.2024;08;  Baden-Württemberg;8591909;6924840;866809;445341;400626;276551;773261
01.01.2024;081;    Stuttgart, Regierungsbezirk;3233614;2634114;372677;160334;135016;93698;287656
01.01.2024;08111;      Stuttgart, Stadtkreis;351965;299937;76672;18124;3067;1877;28067
01.01.2024;08115;      Böblingen, Landkreis;312807;264362;43778;12915;7877;5256;26360
01.01.2024;08116;      Esslingen, Landkreis;418809;345023;47571;20460;11539;6866;39982
01.01.2024;08117;      Göppingen, Landkreis;210934;170765;18319;11184;8538;5772;19573
01.01.2024;08118;      Ludwigsburg, Landkreis;411713;339526;35394;20887;11994;7860;37662
01.01.2024;08119;      Rems-Murr-Kreis, Landkreis;338178;273326;29929;18225;13600;10182;31479
01.01.2024;08121;      Heilbronn, Stadtkreis;82994;69749;10457;5299;2087;876;5364
01.01.2024;08125;      Heilbronn, Landkreis;314199;255222;42827;15143;15724;11259;26732
01.01.2024;08126;      Hohenlohekreis, Landkreis;113308;87376;15352;5115;9992;7074;10170
01.01.2024;08127;      Schwäbisch Hall, Landkreis;179654;136616;13977;9489;16191;11683;16005
01.01.2024;08128;      Main-Tauber-Kreis, Landkreis;122387;92508;8554;5898;12352;9314;10978
01.01.2024;08135;      Heidenheim, Landkreis;107927;87464;7714;4795;5146;3542;9928
01.01.2024;08136;      Ostalbkreis, Landkreis;268739;212240;22133;12800;16909;12137;25356
01.01.2024;082;    Karlsruhe, Regierungsbezirk;2051344;1690982;220588;110218;65339;41167;173532
01.01.2024;08211;      Baden-Baden, Stadtkreis;43602;36190;6734;2724;1006;510;3423
01.01.2024;08212;      Karlsruhe, Stadtkreis;167980;141341;28371;10343;1545;832;13120
01.01.2024;08215;      Karlsruhe, Landkreis;351932;288435;28174;18738;12277;7163;30871
01.01.2024;08216;      Rastatt, Landkreis;189749;154629;13503;9060;7309;4219;17987
01.01.2024;08221;      Heidelberg, Stadtkreis;71389;61217;11390;3860;713;557;5107
01.01.2024;08222;      Mannheim, Stadtkreis;187368;157809;30749;13649;1412;617;13088
01.01.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;124163;97723;8719;6091;8834;6676;10839
01.01.2024;08226;      Rhein-Neckar-Kreis, Landkreis;429791;361144;50459;21165;10397;7014;35260
01.01.2024;08231;      Pforzheim, Stadtkreis;73618;63835;8681;3761;613;433;5012
01.01.2024;08235;      Calw, Landkreis;139097;110383;11973;7931;7504;4573;12388
01.01.2024;08236;      Enzkreis, Landkreis;169353;137283;13111;7922;6677;4013;16847
01.01.2024;08237;      Freudenstadt, Landkreis;103302;80993;8724;4974;7052;4560;9590
01.01.2024;083;    Freiburg, Regierungsbezirk;1754942;1391957;146131;94566;97751;68980;160208
01.01.2024;08311;      Freiburg im Breisgau, Stadtkreis;113920;95274;17274;7163;1483;1119;9112
01.01.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;210438;164411;15624;12312;13902;10414;18213
01.01.2024;08316;      Emmendingen, Landkreis;134965;105488;9575;7606;8783;6200;12306
01.01.2024;08317;      Ortenaukreis, Landkreis;359030;282762;29674;20253;22021;15302;31763
01.01.2024;08325;      Rottweil, Landkreis;125322;97511;10773;6245;9063;6027;11757
01.01.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;168738;136007;14721;8811;8151;5808;14878
01.01.2024;08327;      Tuttlingen, Landkreis;116835;93168;11578;5494;7010;4409;10627
01.01.2024;08335;      Konstanz, Landkreis;207583;165851;16394;10239;8327;5950;22068
01.01.2024;08336;      Lörrach, Landkreis;174343;139842;11080;8776;8307;6018;16641
01.01.2024;08337;      Waldshut, Landkreis;143768;111643;9438;7667;10704;7733;12843
01.01.2024;084;    Tübingen, Regierungsbezirk;1552009;1207787;127413;80223;102520;72706;151865
01.01.2024;08415;      Reutlingen, Landkreis;231662;185014;20399;11602;12826;8772;21059
01.01.2024;08416;      Tübingen, Landkreis;159467;129886;15109;7225;6950;4301;14563
01.01.2024;08417;      Zollernalbkreis, Landkreis;167556;131947;12736;8649;11001;6999;14974
01.01.2024;08421;      Ulm, Stadtkreis;82139;68016;13305;5073;1693;899;6378
01.01.2024;08425;      Alb-Donau-Kreis, Landkreis;176143;134211;10884;8364;14726;10303;17477
01.01.2024;08426;      Biberach, Landkreis;183399;137887;12402;10686;16146;11424;17521
01.01.2024;08435;      Bodenseekreis, Landkreis;184909;143230;14681;8717;10022;8214;22022
01.01.2024;08436;      Ravensburg, Landkreis;247466;187483;19510;13985;18480;14260;26147
01.01.2024;08437;      Sigmaringen, Landkreis;119268;90113;8387;5922;10676;7534;11724
01.01.2024;09;  Bayern;10815837;8365523;1083475;587382;725355;549429;1061079
01.01.2024;091;    Oberbayern, Regierungsbezirk;3647392;2900749;524678;197721;170648;133157;352831
01.01.2024;09161;      Ingolstadt, kreisfreie Stadt;119101;103495;37367;4075;1615;1180;8944
01.01.2024;09162;      München, kreisfreie Stadt;892620;763673;242366;46486;4774;3602;70708
01.01.2024;09163;      Rosenheim, kreisfreie Stadt;44146;36289;5817;2726;684;538;3941
01.01.2024;09171;      Altötting, Landkreis;96286;74426;6284;4849;6337;5089;9961
01.01.2024;09172;      Berchtesgadener Land, Landkreis;86818;67609;6794;4272;5165;3927;9160
01.01.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;108419;82512;8432;6567;7088;5487;11573
01.01.2024;09174;      Dachau, Landkreis;124696;95878;8921;7357;6551;5006;14129
01.01.2024;09175;      Ebersberg, Landkreis;112510;88495;9533;5979;5983;4883;11326
01.01.2024;09176;      Eichstätt, Landkreis;117938;88194;5464;5074;10606;8264;13361
01.01.2024;09177;      Erding, Landkreis;123633;92652;7447;6678;10598;8041;12712
01.01.2024;09178;      Freising, Landkreis;148180;113161;12199;9024;9538;7295;15379
01.01.2024;09179;      Fürstenfeldbruck, Landkreis;157128;126660;11813;8737;4798;3522;16079
01.01.2024;09180;      Garmisch-Partenkirchen, Landkreis;71471;53429;6101;4254;5041;4305;8307
01.01.2024;09181;      Landsberg am Lech, Landkreis;112256;85772;9440;5185;8100;6051;12591
01.01.2024;09182;      Miesbach, Landkreis;89246;68000;8051;5426;5296;4404;9963
01.01.2024;09183;      Mühldorf a.Inn, Landkreis;105103;78287;6674;5789;9606;8133;10662
01.01.2024;09184;      München, Landkreis;298394;245839;71067;20219;5212;4036;24592
01.01.2024;09185;      Neuburg-Schrobenhausen, Landkreis;91757;67866;5757;4915;8198;6350;10156
01.01.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;117086;87404;6758;6057;9705;7595;13345
01.01.2024;09187;      Rosenheim, Landkreis;234438;178010;18310;13488;16644;13024;25011
01.01.2024;09188;      Starnberg, Landkreis;110750;89870;12137;5518;3583;2679;11177
01.01.2024;09189;      Traunstein, Landkreis;162747;121906;10287;8684;14603;11364;16320
01.01.2024;09190;      Weilheim-Schongau, Landkreis;122669;91322;7659;6362;10923;8382;13434
01.01.2024;092;    Niederbayern, Regierungsbezirk;1163173;850744;82258;63006;119846;96922;120954
01.01.2024;09261;      Landshut, kreisfreie Stadt;46845;39345;4761;2199;795;632;4229
01.01.2024;09262;      Passau, kreisfreie Stadt;37605;30264;5411;2576;906;658;3496
01.01.2024;09263;      Straubing, kreisfreie Stadt;34267;28254;4186;2233;715;556;2535
01.01.2024;09271;      Deggendorf, Landkreis;111162;81987;8749;6804;10341;8409;11176
01.01.2024;09272;      Freyung-Grafenau, Landkreis;81002;54766;4545;4020;11529;9104;10091
01.01.2024;09273;      Kelheim, Landkreis;113269;84222;6460;5943;10259;8302;12047
01.01.2024;09274;      Landshut, Landkreis;155162;114285;9605;8815;14877;12335;16128
01.01.2024;09275;      Passau, Landkreis;185697;134174;10694;9357;20108;15514;20791
01.01.2024;09276;      Regen, Landkreis;73883;51663;4493;3859;9911;8186;7947
01.01.2024;09277;      Rottal-Inn, Landkreis;124721;86780;9507;7520;16614;14297;12731
01.01.2024;09278;      Straubing-Bogen, Landkreis;101884;71999;4360;5200;13738;10973;10280
01.01.2024;09279;      Dingolfing-Landau, Landkreis;97676;73005;9487;4480;10053;7956;9503
01.01.2024;093;    Oberpfalz, Regierungsbezirk;1006801;745767;79784;54512;93545;70428;105231
01.01.2024;09361;      Amberg, kreisfreie Stadt;30112;25301;3170;1641;680;456;2298
01.01.2024;09362;      Regensburg, kreisfreie Stadt;99886;83290;19284;6069;1522;848;7632
01.01.2024;09363;      Weiden i.d.OPf., kreisfreie Stadt;32025;26470;3854;1987;716;507;2631
01.01.2024;09371;      Amberg-Sulzbach, Landkreis;98318;72089;4951;4478;10846;8234;10231
01.01.2024;09372;      Cham, Landkreis;135390;92298;8434;8221;18854;14676;14999
01.01.2024;09373;      Neumarkt i.d.OPf., Landkreis;128369;92867;11089;7793;13082;10327;13704
01.01.2024;09374;      Neustadt a.d.Waldnaab, Landkreis;92802;66854;4556;4107;11043;8085;10188
01.01.2024;09375;      Regensburg, Landkreis;175731;132561;11289;9612;13205;10172;19217
01.01.2024;09376;      Schwandorf, Landkreis;144100;104453;9459;7024;14999;10848;16612
01.01.2024;09377;      Tirschenreuth, Landkreis;70068;49584;3698;3580;8598;6275;7719
01.01.2024;094;    Oberfranken, Regierungsbezirk;922257;706482;69204;48377;70290;51199;89411
01.01.2024;09461;      Bamberg, kreisfreie Stadt;51520;41314;7862;3403;1049;414;4667
01.01.2024;09462;      Bayreuth, kreisfreie Stadt;49798;41425;8770;3253;808;549;3642
01.01.2024;09463;      Coburg, kreisfreie Stadt;30346;25458;4423;1698;369;264;2588
01.01.2024;09464;      Hof, kreisfreie Stadt;31934;26733;4486;1787;712;477;2373
01.01.2024;09471;      Bamberg, Landkreis;139456;104207;6986;7623;12268;9030;14650
01.01.2024;09472;      Bayreuth, Landkreis;100904;72700;4536;4592;12203;8987;10459
01.01.2024;09473;      Coburg, Landkreis;77163;60287;4369;3727;5353;3709;7409
01.01.2024;09474;      Forchheim, Landkreis;105280;79379;4845;4735;9382;7161;11036
01.01.2024;09475;      Hof, Landkreis;84973;64613;5393;4635;7177;5321;7786
01.01.2024;09476;      Kronach, Landkreis;61197;46225;4130;3029;5196;3785;6227
01.01.2024;09477;      Kulmbach, Landkreis;67374;50798;5287;3686;6009;4314;6456
01.01.2024;09478;      Lichtenfels, Landkreis;61188;45719;3770;3396;5485;4015;6143
01.01.2024;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61124;47624;4347;2813;4279;3173;5975
01.01.2024;095;    Mittelfranken, Regierungsbezirk;1352942;1062490;115124;73679;82087;58664;126134
01.01.2024;09561;      Ansbach, kreisfreie Stadt;31574;25808;4080;1679;1281;924;2592
01.01.2024;09562;      Erlangen, kreisfreie Stadt;65970;56273;7081;3018;871;623;5402
01.01.2024;09563;      Fürth, kreisfreie Stadt;76733;64464;7138;4341;851;612;6629
01.01.2024;09564;      Nürnberg, kreisfreie Stadt;300467;249281;42004;21002;3957;1920;23988
01.01.2024;09565;      Schwabach, kreisfreie Stadt;31738;26398;3599;1701;549;360;2929
01.01.2024;09571;      Ansbach, Landkreis;182090;130191;9540;9190;23366;17053;18087
01.01.2024;09572;      Erlangen-Höchstadt, Landkreis;116551;94494;8311;4677;6023;4085;10757
01.01.2024;09573;      Fürth, Landkreis;97514;78397;4578;5049;3598;2884;10089
01.01.2024;09574;      Nürnberger Land, Landkreis;144243;113067;10506;6941;8536;6044;14966
01.01.2024;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97707;70154;4951;5134;12572;9483;9198
01.01.2024;09576;      Roth, Landkreis;119403;89247;7901;6756;9787;6878;12815
01.01.2024;09577;      Weißenburg-Gunzenhausen, Landkreis;88952;64716;5435;4191;10696;7798;8682
01.01.2024;096;    Unterfranken, Regierungsbezirk;1118453;873017;84698;63082;71919;51652;102474
01.01.2024;09661;      Aschaffenburg, kreisfreie Stadt;52927;44491;8580;3767;504;274;3767
01.01.2024;09662;      Schweinfurt, kreisfreie Stadt;35078;29911;5425;2179;396;189;2301
01.01.2024;09663;      Würzburg, kreisfreie Stadt;77926;63812;12005;5928;966;660;6289
01.01.2024;09671;      Aschaffenburg, Landkreis;148858;119717;10961;9053;6034;4095;13262
01.01.2024;09672;      Bad Kissingen, Landkreis;95947;72311;5848;5191;8974;6349;8742
01.01.2024;09673;      Rhön-Grabfeld, Landkreis;75035;55739;4911;3869;7670;6312;7155
01.01.2024;09674;      Haßberge, Landkreis;81213;59955;4299;4278;8456;6002;7914
01.01.2024;09675;      Kitzingen, Landkreis;84717;63397;5367;4785;7696;5793;8081
01.01.2024;09676;      Miltenberg, Landkreis;109413;87898;9311;6243;5352;3583;9308
01.01.2024;09677;      Main-Spessart, Landkreis;115499;87297;6330;6298;9653;6738;11377
01.01.2024;09678;      Schweinfurt, Landkreis;102966;79611;3559;4592;7748;5192;10313
01.01.2024;09679;      Würzburg, Landkreis;138874;108878;8102;6899;8470;6465;13965
01.01.2024;097;    Schwaben, Regierungsbezirk;1604819;1226274;127729;87005;117020;87407;164044
01.01.2024;09761;      Augsburg, kreisfreie Stadt;166921;141382;21228;9437;1441;1005;13482
01.01.2024;09762;      Kaufbeuren, kreisfreie Stadt;31261;26481;2788;1421;440;341;2782
01.01.2024;09763;      Kempten (Allgäu), kreisfreie Stadt;49379;40820;7127;2743;1032;776;4153
01.01.2024;09764;      Memmingen, kreisfreie Stadt;33057;27661;4398;1785;873;593;2567
01.01.2024;09771;      Aichach-Friedberg, Landkreis;122338;90196;7520;7521;9316;7028;14499
01.01.2024;09772;      Augsburg, Landkreis;222546;172291;15193;12918;12754;9085;23320
01.01.2024;09773;      Dillingen a.d.Donau, Landkreis;92332;68296;5219;4871;9335;6851;9274
01.01.2024;09774;      Günzburg, Landkreis;117976;88620;9878;6902;9917;6875;11563
01.01.2024;09775;      Neu-Ulm, Landkreis;143959;114586;11008;7303;6544;4219;14784
01.01.2024;09776;      Lindau (Bodensee), Landkreis;72155;54118;5504;3554;5080;3865;9053
01.01.2024;09777;      Ostallgäu, Landkreis;135541;96686;8878;6811;16815;13117;14512
01.01.2024;09778;      Unterallgäu, Landkreis;144316;104406;9377;7498;16264;12258;15190
01.01.2024;09779;      Donau-Ries, Landkreis;130012;95459;8911;6627;14227;10829;12718
01.01.2024;09780;      Oberallgäu, Landkreis;143026;105272;10700;7614;12982;10565;16147
01.01.2024;10;  Saarland;785183;651558;53898;42116;20173;14276;66706
01.01.2024;10041;      Saarbrücken, Regionalverband;229957;193325;20195;13681;2329;1601;19070
01.01.2024;10041100;      Saarbrücken, Landeshauptstadt;112810;96092;13973;7375;830;553;8513
01.01.2024;10042;      Merzig-Wadern, Landkreis;90854;73314;4701;4469;4940;3664;7526
01.01.2024;10043;      Neunkirchen, Landkreis;104217;87218;6286;5611;1990;1449;8885
01.01.2024;10044;      Saarlouis, Landkreis;162307;135263;9173;8195;4130;2911;13735
